symbol,direction,entry_time,exit_time,entry,sl,tp1,outcome,net_r,risk_pct,size_mult,eff_ratio,z
AAVEUSDT,LONG,1779062400,1779078600,89.13,87.91,90.35,SL,-1.0292229508196722,0.01368787164815437,1,0.2795031055900635,-1.7673214683402987
ADAUSDT,LONG,1779062400,1779084900,0.2519,0.24864285714285717,0.25515714285714286,SL,-1.0309350877192982,0.012930301139908102,1,0.17142857142857154,-1.3196580914538119
AVAXUSDT,LONG,1779062400,1779085800,9.19,9.072857142857142,9.307142857142857,SL,-1.0313804878048782,0.012746774444271674,1,0.18737672583826567,-1.2207279697778013
ZECUSDT,SHORT,1779078600,1779099300,534.99,548.0628571428572,521.9171428571428,TP2,0.9836305103267402,0.024435703738120602,1,0.10625718508786403,1.5851528199377545
ETHUSDT,SHORT,1779081300,1779085800,2122.71,2136.4885714285715,2108.9314285714286,TP2,0.9383764852255057,0.0064910286513802954,1,0.17304895782840998,1.3542859295867065
SOLUSDT,SHORT,1779082200,1779084900,85.21,85.86571428571428,84.55428571428571,TP2,0.948020043572985,0.007695273861216856,1,0.10982658959537415,1.2449177241551896
AAVEUSDT,LONG,1779084000,1779104700,88.21,87.49428571428571,88.92571428571428,TP2,0.9507009980039922,0.008113754514389395,1,0.11959287531806885,-1.5718823715381982
BILLUSDT,LONG,1779085800,1779089400,0.1437,0.13401285714285716,0.15338714285714283,SL,-1.005933638106474,0.06741226762103585,1,0.3182332955832377,-1.7871052317319147
ADAUSDT,LONG,1779086700,1779104700,0.2492,0.24650000000000002,0.2519,TP2,0.9630814814814915,0.010834670947030466,1,0.16030534351145104,-1.3783178638620788
NEARUSDT,LONG,1779091200,1779100200,1.483,1.4627142857142859,1.5032857142857143,TP2,0.9707577464788733,0.01367883633561315,1,0.2972972972972952,-1.9592653499401327
LABUSDT,SHORT,1779095700,1779110100,4.8152,4.9962,4.6342,SL,-1.0106413259668507,0.03758930054826384,1,0.3738932456362239,1.5499227848247132
XLMUSDT,LONG,1779101100,1779104700,0.1465,0.1455142857142857,0.14748571428571428,TP2,0.9405507246376803,0.006728425158459197,1,0.39622641509434414,-1.8549333341529073
BILLUSDT,SHORT,1779102000,1779107400,0.1443,0.15302714285714286,0.13557285714285716,SL,-1.0066138484203635,0.06047916047916051,1,0.0872648781991982,1.1424232036456237
NEARUSDT,SHORT,1779102000,1779104700,1.51,1.528,1.492,SL,-1.0335555555555553,0.011920529801324554,1,0.12087912087911981,2.013723187131322
AAVEUSDT,SHORT,1779105600,1779111900,89.18,90.02142857142857,88.33857142857144,TP2,0.9576054329371817,0.009435171242751419,1,0.2659574468085133,2.2895071081578036
DOTUSDT,SHORT,1779109200,1779111900,1.246,1.2590000000000001,1.2329999999999999,TP2,0.9616615384615386,0.010433386837881241,1,0.2777777777777778,1.8353322257252709
NEARUSDT,SHORT,1779148800,1779165000,1.626,1.6515714285714285,1.6004285714285713,TP2,0.9745653631284916,0.01572658583728695,1,0.6640000000000009,1.3283621140704398
HYPEUSDT,SHORT,1779150600,1779156900,48.34,49.688571428571436,46.99142857142857,TP2,0.9856618644067797,0.02789762988356287,1,0.45364238410596003,1.7111801161323104
AAVEUSDT,SHORT,1779151500,1779154200,89.75,90.40142857142857,89.09857142857143,TP2,0.9448903508771926,0.007258257063270949,1,0.3067484662576669,1.195438838086632
BTCUSDT,LONG,1779155100,1779156900,76818.8,76445.34285714287,77192.25714285714,SL,-1.0822785708821063,0.004861533151482948,1,0.045087042027830385,-1.7885978451532838
XRPUSDT,LONG,1779155100,1779156900,1.388,1.378,1.398,SL,-1.0555200000000002,0.007204610951008606,1,0.09523809523809575,-1.003175069325735
LABUSDT,LONG,1779156900,1779157800,4.6556,4.532671428571429,4.778528571428571,TP2,0.9848510400929692,0.0264044530089723,1,0.2579276913754796,-1.1237110552495684
BILLUSDT,LONG,1779157800,1779160500,0.13668,0.1288942857142857,0.14446571428571428,SL,-1.0070220917431192,0.05696308374095915,1,0.3811707580253579,-1.5617874867044894
SEIUSDT,LONG,1779157800,1779183000,0.06104,0.060529999999999994,0.06155,SL,-1.0478745098039215,0.008355176933158594,1,0.05660377358490652,-1.30016344215695
AAVEUSDT,LONG,1779160500,1779177600,88.93,88.17285714285715,89.68714285714286,TP2,0.9530181132075471,0.00851391945510915,1,0.1956521739130413,-1.55752144471136
LINKUSDT,SHORT,1779163200,1779173100,9.698,9.774714285714285,9.621285714285715,SL,-1.0505668528864058,0.007910320242759932,1,0.2609819121447002,1.631310264680018
LABUSDT,LONG,1779168600,1779179400,4.5734,4.415100000000001,4.7317,SL,-1.0115562855337965,0.03461319805833732,1,0.2530530221054246,-1.2882259550645594
AVAXUSDT,SHORT,1779172200,1779183000,9.258,9.322285714285714,9.193714285714284,TP2,0.9423946666666666,0.006943801499861114,1,0.020408163265305278,1.2987441147439263
ETHUSDT,SHORT,1779172200,1779183000,2134.32,2145.668571428572,2122.9714285714285,TP2,0.9247722054380669,0.005317183659700279,1,0.07786589762076716,1.2529259718480132
SUIUSDT,SHORT,1779174000,1779177600,1.0795,1.0936142857142856,1.0653857142857142,SL,-1.0305931174089067,0.01307483623370614,1,0.3324396782841804,1.7351318307747
BILLUSDT,LONG,1779178500,1779179400,0.12346,0.11849142857142857,0.12842857142857142,SL,-1.0099392754456584,0.040244382217490916,1,0.1976266544956635,-1.5113504567731775
LABUSDT,LONG,1779235200,1779278400,4.2437,4.0542,4.433199999999999,EXPIRED,-0.5134431662269094,0.04465442891816102,1,0.2613077679449354,-1.247699519901783
BILLUSDT,SHORT,1779236100,1779273900,0.11135,0.11822,0.10448,SL,-1.0064832605531295,0.061697350696003614,1,0.16847172081829093,2.066295342084903
AAVEUSDT,LONG,1779237000,1779254100,87.09,86.51142857142858,87.66857142857143,TP2,0.9397896296296295,0.006643373849712116,1,0.3310344827586228,-1.5955346165543716
ADAUSDT,LONG,1779237000,1779254100,0.248,0.2465285714285714,0.2494714285714286,TP2,0.9325825242718452,0.005933179723502354,1,0.09677419354838392,-1.0828208079832147
ZECUSDT,SHORT,1779238800,1779243300,575.49,584.2685714285714,566.7114285714287,SL,-1.0262224898291294,0.015254081614921896,1,0.11515513126491733,1.3066800139342598
SEIUSDT,SHORT,1779243300,1779254100,0.05986,0.06032428571428571,0.05939571428571428,SL,-1.0515716923076923,0.007756193021812809,1,0.06306306306306324,1.0540851603732413
DOTUSDT,SHORT,1779248700,1779254100,1.228,1.238142857142857,1.217857142857143,SL,-1.0484281690140846,0.008259655653792431,1,0.10638297872340063,1.464519910468832
AAVEUSDT,SHORT,1779255000,1779269400,87.84,88.38285714285715,87.29714285714286,TP2,0.9352757894736842,0.006180067655477487,1,0.26530612244897805,2.5674766053789218
ADAUSDT,SHORT,1779255000,1779278400,0.2499,0.25142857142857145,0.24837142857142858,TP2,0.9346056074766356,0.006116732407248623,1,0.25000000000000094,2.335950822101965
HYPEUSDT,SHORT,1779273900,1779281100,49.5,50.10142857142857,48.89857142857143,SL,-1.0329216152019003,0.012150072150072112,1,0.532710280373832,2.4666600598806925
TAOUSDT,SHORT,1779275700,1779282000,262.9,265.0857142857143,260.71428571428567,SL,-1.0481124183006532,0.008313861870347295,1,0.2519083969465588,1.0227192916620698
NEARUSDT,LONG,1779277500,1779282900,1.639,1.6185714285714285,1.6594285714285715,TP2,0.9679076923076924,0.01246404602109304,1,0.17525773195876115,-1.2787648600244423
ADAUSDT,LONG,1779279300,1779282000,0.2488,0.24752857142857143,0.25007142857142856,TP2,0.9217258426966286,0.005110243454294864,1,0.17647058823529477,-1.597641023293179
BILLUSDT,LONG,1779279300,1779295500,0.10312,0.09643,0.10981,SL,-1.006165620328849,0.0648758727695888,1,0.3076474022183309,-2.2189851058652117
SEIUSDT,SHORT,1779282000,1779284700,0.06086,0.06124142857142857,0.06047857142857142,TP2,0.9361767790262173,0.006267311393831289,1,0.08235294117646723,1.52858046223671
XLMUSDT,SHORT,1779282900,1779284700,0.1434,0.14428571428571427,0.14251428571428573,TP2,0.9352387096774188,0.006176529189081446,1,0.10638297872340476,1.54965188321357
NEARUSDT,SHORT,1779283800,1779287400,1.652,1.6761428571428572,1.6278571428571427,SL,-1.0273704142011832,0.014614320304393006,1,0.027027027027028,1.0698777518903773
AVAXUSDT,LONG,1779285600,1779287400,9.189,9.130857142857142,9.247142857142858,TP2,0.9367832923832932,0.006327441195217967,1,0.1308411214953175,-1.708744868905243
BTCUSDT,LONG,1779285600,1779287400,77181.7,76842.59999999999,77520.8,TP2,0.9089570038336778,0.004393528517770426,1,0.14563532680216473,-1.8516238700790844
HYPEUSDT,SHORT,1779286500,1779291000,50.9,52.019999999999996,49.78,SL,-1.0181785714285714,0.02200392927308447,1,0.5238095238095245,1.6858407052477384
ADAUSDT,SHORT,1779288300,1779294600,0.25,0.25215714285714286,0.24784285714285714,TP2,0.95364238410596,0.008628571428571383,1,0.1428571428571417,1.4345292729100483
LINKUSDT,SHORT,1779289200,1779326100,9.622,9.714142857142857,9.529857142857143,SL,-1.0417699224806203,0.009576268670012168,1,0.10385756676557804,1.59289832461787
SEIUSDT,SHORT,1779292800,1779327000,0.06122,0.061919999999999996,0.06052,SL,-1.034982857142857,0.011434171839268233,1,0.1825396825396805,1.638909018380737
BILLUSDT,LONG,1779297300,1779304500,0.09537,0.09128,0.09945999999999999,SL,-1.009327139364303,0.04288560343923664,1,0.3825776872134496,-2.0132901810344643
HYPEUSDT,SHORT,1779298200,1779308100,51.95,53.06428571428572,50.83571428571429,SL,-1.0186487179487178,0.021449195655162984,1,0.41801385681293646,1.4364713010103412
NEARUSDT,LONG,1779303600,1779312600,1.668,1.6335714285714285,1.7024285714285714,TP2,0.9806207468879667,0.02064063035286054,1,0.016949152542373478,-1.1405634378464875
HYPEUSDT,SHORT,1779323400,1779324300,55.32,56.52428571428571,54.11571428571429,SL,-1.0183743772241993,0.021769445305237046,1,0.48828125000000094,1.785744146179566
LABUSDT,LONG,1779324300,1779330600,4.4366,4.302142857142857,4.571057142857144,SL,-1.013198555036124,0.030306347846806848,1,0.33712121212121077,-1.0664943925060744
SUIUSDT,SHORT,1779326100,1779327000,1.1133,1.1297142857142857,1.0968857142857142,TP2,0.9728699738903396,0.014743811833545116,1,0.5207026348808036,2.2238542407061757
AAVEUSDT,SHORT,1779327000,1779334200,89.19,89.9,88.47999999999999,SL,-1.0502478873239436,0.007960533692117971,1,0.14984709480122685,1.8044981747679993
AAVEUSDT,LONG,1779410700,1779424200,87.79,87.21714285714286,88.36285714285715,TP2,0.9387002493765583,0.006525312027077565,1,0.4615384615384582,-1.4977197837724638
DOTUSDT,LONG,1779410700,1779416100,1.288,1.2747142857142857,1.3012857142857144,TP2,0.9612215053763442,0.01031499556344279,1,0.2173913043478282,-1.219515175467042
SEIUSDT,LONG,1779410700,1779416100,0.06283,0.06224428571428572,0.06341571428571428,TP2,0.9570917073170847,0.00932220731679584,1,0.24203821656050717,-1.729151187804662
NEARUSDT,SHORT,1779414300,1779416100,2.017,2.071428571428571,1.9625714285714284,SL,-1.014823097112861,0.0269849139457469,1,0.3212669683257912,2.190181030659205
BILLUSDT,SHORT,1779417000,1779424200,0.08095,0.08494571428571428,0.07695428571428571,TP2,0.9918963174830175,0.0493602753022148,1,0.10470914127423832,1.5924132021622623
ETHUSDT,SHORT,1779417000,1779431400,2136.19,2146.4085714285716,2125.9714285714285,TP2,0.9163800922689772,0.004783549884875094,1,0.000242072137502261,1.4280035837185259
LINKUSDT,SHORT,1779417000,1779423300,9.787,9.854000000000001,9.72,SL,-1.0584298507462682,0.0068458158782058525,1,0.028985507246380635,1.5529255658529704
LABUSDT,LONG,1779420600,1779423300,4.4515,4.37367142857143,4.529328571428571,TP2,0.9771215124816445,0.017483673240159685,1,0.15941176470588184,-1.6496988428888897
DOTUSDT,SHORT,1779424200,1779432300,1.328,1.346,1.31,TP2,0.970488888888889,0.01355421686746989,1,0.5555555555555556,2.0378270368396207
AVAXUSDT,SHORT,1779425100,1779429600,9.51,9.569571428571429,9.45042857142857,SL,-1.0638561151079131,0.00626408292023439,1,0.2176870748299292,1.2936709032472864
BILLUSDT,LONG,1779429600,1779432300,0.0732,0.06913857142857144,0.07726142857142856,SL,-1.0072092859655293,0.05548399687743941,1,0.32266960838389414,-2.136580869627131
LABUSDT,SHORT,1779432300,1779440400,4.6659,4.844628571428571,4.487171428571428,SL,-1.0104424266645353,0.03830527260090686,1,0.2678466076696148,1.1643186954468152
SOLUSDT,LONG,1779432300,1779438600,86.77,86.2942857142857,87.24571428571429,TP2,0.9270402402402405,0.005482474192857987,1,0.13829787234042965,-1.100196911882607
AAVEUSDT,LONG,1779434100,1779448500,87.81,87.21142857142857,88.40857142857143,TP2,0.9413202863961811,0.006816665853222027,1,0.03157894736842216,-1.0313941702994145
ETHUSDT,LONG,1779434100,1779452100,2126.79,2118.1685714285713,2135.4114285714286,TP2,0.9013254018227023,0.004053728187281626,1,0.3405639913231928,-1.432941136983811
NEARUSDT,SHORT,1779439500,1779455700,2.249,2.330571428571429,2.1674285714285713,SL,-1.011028371278459,0.03627008829320975,1,0.39692307692307727,1.262753758121495
HYPEUSDT,SHORT,1779440400,1779451200,59.22,60.47142857142857,57.96857142857143,SL,-1.0189287671232876,0.02113185699811839,1,0.26770293609671836,2.012059625686164
BILLUSDT,SHORT,1779442200,1779456600,0.07861,0.08317142857142856,0.07404857142857144,TP2,0.9931065455684309,0.058026059934214065,1,0.060483870967742014,1.4908164335771958
XRPUSDT,LONG,1779444900,1779455700,1.358,1.3492857142857144,1.3667142857142858,TP2,0.937665573770492,0.006416999789606582,1,0.26315789473683904,-1.2553387934662397
DOTUSDT,SHORT,1779452100,1779455700,1.331,1.3467142857142855,1.3152857142857144,SL,-1.0338800000000004,0.011806375442738994,1,0.15384615384615252,1.3881698983892248
LABUSDT,LONG,1779453000,1779458400,4.627,4.503385714285714,4.750614285714286,SL,-1.0149723795215533,0.026715860322949137,1,0.11529299666507922,-1.5373161700971276
AAVEUSDT,SHORT,1779456600,1779459300,88.99,89.69999999999999,88.28,TP2,0.9498647887323942,0.007978424542083357,1,0.30285714285714316,1.2914535520858423
LINKUSDT,SHORT,1779456600,1779460200,9.964,10.04857142857143,9.879428571428571,TP2,0.952872972972973,0.00848769857200207,1,0.47643979057591324,1.5282252601297306
HYPEUSDT,SHORT,1779458400,1779460200,61.54,63.144285714285715,59.93571428571428,TP2,0.9846560997328584,0.026068991132364525,1,0.29765886287625415,1.4574477571551856
BILLUSDT,LONG,1779461100,1779465600,0.07199,0.06833428571428571,0.07564571428571429,TP2,0.9921230168034388,0.050780862421368055,1,0.3474320241691844,-1.9116612073934542
ETHUSDT,LONG,1779461100,1779476400,2118.81,2106.4928571428572,2131.1271428571426,SL,-1.0688084899095343,0.00581323613591722,1,0.1004366812227065,-1.5427338359054217
SOLUSDT,LONG,1779461100,1779475500,86.69,85.96285714285715,87.41714285714285,SL,-1.0476880157170925,0.00838785162236539,1,0.1563421828908564,-1.5003796421028024
AVAXUSDT,LONG,1779466500,1779475500,9.426,9.327,9.525,SL,-1.0380848484848486,0.010502864417568368,1,0.1338582677165364,-1.0529302312701403
BILLUSDT,SHORT,1779472800,1779480000,0.08209,0.08813857142857143,0.07604142857142857,SL,-1.005428719886632,0.07368219549971289,1,0.24029219530949586,2.041988545540345
HYPEUSDT,LONG,1779476400,1779478200,56.87,55.29857142857143,58.44142857142857,SL,-1.014476,0.027631942525559547,1,0.5481171548117159,-1.3334775661911165
ZECUSDT,LONG,1779476400,1779481800,611.73,598.5957142857143,624.8642857142858,SL,-1.0186300195779856,0.02147072354516814,1,0.4179478012155868,-2.1822235645307706
ZECUSDT,LONG,1779494400,1779500700,583.19,569.5457142857143,596.8342857142858,TP2,0.9829030258611664,0.023395952801463893,1,0.34538735647353636,-1.846163581473467
BTCUSDT,LONG,1779496200,1779523200,75460.0,75092.45714285714,75827.54285714286,SL,-1.0821237562189046,0.00487069781530429,1,0.20688551865361843,-1.9140758901846915
LINKUSDT,LONG,1779496200,1779518700,9.403,9.314285714285715,9.491714285714286,SL,-1.0423967793880837,0.009434678901870204,1,0.012448132780083478,-1.8172884726459602
LABUSDT,SHORT,1779504300,1779514200,4.8028,4.933114285714286,4.672485714285715,TP2,0.9852577943433457,0.02713298195100473,1,0.14408361328853905,1.1641484301384732
SUIUSDT,LONG,1779504300,1779520500,1.0404,1.024657142857143,1.056142857142857,SL,-1.0264348457350272,0.015131542813203691,1,0.3354037267080766,-1.0999614609114265
ZECUSDT,SHORT,1779508800,1779519600,602.49,612.85,592.13,TP2,0.9767378378378379,0.0171953061461601,1,0.2566295979469633,1.1482394275407934
HYPEUSDT,SHORT,1779509700,1779539400,55.61,56.620000000000005,54.599999999999994,TP2,0.9779762376237624,0.01816220104297792,1,0.1780821917808229,1.3975956493395203
AAVEUSDT,LONG,1779519600,1779523200,85.25,84.8142857142857,85.6857142857143,SL,-1.0782622950819658,0.005111018014243911,1,0.4022988505747155,-1.4840208978697225
BILLUSDT,LONG,1779521400,1779541200,0.08441,0.07777857142857143,0.09104142857142856,TP2,0.99490848772081,0.07856212026334046,1,0.1187241582988776,-1.1605548033889976
LABUSDT,LONG,1779583500,1779587100,4.3035,4.2060571428571425,4.400942857142857,TP2,0.9823342618384401,0.022642699463891438,1,0.21596500820120257,-1.7985935666303234
HYPEUSDT,SHORT,1779587100,1779590700,60.8,61.93428571428571,59.66571428571429,TP2,0.97855919395466,0.018656015037593964,1,0.24485981308411284,1.9505140344396497
ADAUSDT,LONG,1779590700,1779629400,0.2454,0.2439,0.2469,SL,-1.0654400000000002,0.006112469437652801,1,0.534883720930232,-1.34068463425598
AVAXUSDT,LONG,1779590700,1779625800,9.349,9.292428571428571,9.40557142857143,SL,-1.0661040404040403,0.0060510673410448905,1,0.49612403100774727,-1.4863703227431972
DOTUSDT,LONG,1779590700,1779600600,1.286,1.2738571428571428,1.2981428571428573,SL,-1.0423623529411765,0.00944234614530104,1,0.4,-1.0786926160269603
DOTUSDT,LONG,1779602400,1779618600,1.276,1.266,1.286,TP2,0.94896,0.007836990595611291,1,0.30434782608695654,-1.3901580536160114
AAVEUSDT,SHORT,1779606900,1779615000,86.51,87.03714285714287,85.98285714285714,SL,-1.0656444444444444,0.00609343263371699,1,0.040293040293040025,1.184052685227122
ETHUSDT,SHORT,1779606900,1779630300,2123.6,2132.217142857143,2114.982857142857,TP2,0.9014244031830219,0.004057799424158356,1,0.08673667833527869,1.1807714635697615
HYPEUSDT,SHORT,1779606900,1779612300,61.62,62.885714285714286,60.35428571428571,SL,-1.0194735891647855,0.02054064079380535,1,0.31517509727626447,1.7068610459925482
TAOUSDT,SHORT,1779614100,1779625800,280.5,283.6857142857143,277.3142857142857,TP2,0.964780269058296,0.011357270180799598,1,0.18556701030927975,1.177724525139694
BTCUSDT,SHORT,1779669900,1779689700,77084.0,77642.18571428572,76525.81428571428,SL,-1.055238962966754,0.007241265558166661,1,0.12437095614665578,1.0842782659874788
ETHUSDT,SHORT,1779669900,1779713100,2104.03,2126.3114285714287,2081.7485714285717,EXPIRED,-0.5947379880746256,0.010589881594572578,1,0.036866359447007155,1.058152731245838
LINKUSDT,SHORT,1779669900,1779680700,9.465,9.56557142857143,9.36442857142857,TP2,0.9623551136363637,0.010625613161270857,1,0.07961165048543326,1.3090260041495774
NEARUSDT,LONG,1779672600,1779705900,2.383,2.319571428571429,2.446428571428571,TP2,0.984972072072072,0.026617109286014,1,0.19760479041916035,-1.0839055128314454
ZECUSDT,LONG,1779672600,1779705000,655.45,641.2928571428572,669.6071428571429,TP2,0.9814807265388497,0.02159911947081063,1,0.27622055533622664,-1.193657961030201
HYPEUSDT,LONG,1779675300,1779685200,61.58,60.35,62.809999999999995,TP2,0.9799739837398374,0.01997401753816174,1,0.03656597774244792,-1.01647145658974
AAVEUSDT,SHORT,1779687000,1779705000,86.29,86.89285714285715,85.68714285714286,SL,-1.0572540284360192,0.006986407959869517,1,0.13986013986014256,1.9927057830971329
SUIUSDT,SHORT,1779693300,1779718500,1.0412,1.0534857142857141,1.0289142857142857,SL,-1.033899534883721,0.01179957192250701,1,0.2661290322580604,1.1196181924924367
LABUSDT,LONG,1779698700,1779704100,4.2799,4.200699999999999,4.3591,SL,-1.0216156565656567,0.01850510525946866,1,0.003172588832488352,-1.0957868349841093
ADAUSDT,SHORT,1779705900,1779722100,0.2454,0.24694285714285716,0.24385714285714286,SL,-1.0636222222222218,0.006287111421585783,1,0.2643678160919532,1.2118687608674354
DOTUSDT,LONG,1779711300,1779718500,1.259,1.2485714285714284,1.2694285714285714,TP2,0.9517095890410958,0.00828321797344831,1,0.02222222222221959,-1.4150298473255811
SEIUSDT,LONG,1779711300,1779717600,0.06177,0.061412857142857144,0.06212714285714285,TP2,0.9308175999999997,0.005781817340826541,1,0.019607843137256147,-1.1755867771764967
XLMUSDT,LONG,1779713100,1779731100,0.1502,0.1489,0.1515,TP2,0.9537846153846156,0.008655126498002687,1,0.32467532467532795,-1.832988381583855
BILLUSDT,LONG,1779718500,1779720300,0.11459,0.10809285714285714,0.12108714285714285,SL,-1.0070547933157432,0.0566990388091706,1,0.24007561436672992,-2.081593509508361
AVAXUSDT,SHORT,1779720300,1779722100,9.439,9.499857142857143,9.378142857142857,SL,-1.0620403755868544,0.00644741422366171,1,0.2121212121212118,1.298854585389689
DOTUSDT,SHORT,1779720300,1779728400,1.273,1.2851428571428571,1.2608571428571427,SL,-1.0419341176470587,0.009538772303894084,1,0.1212121212121208,1.279506932290132
BILLUSDT,LONG,1779753600,1779766200,0.08892,0.08555142857142857,0.09228857142857143,SL,-1.0105587786259542,0.03788316946211688,1,0.1816993464052293,-1.2753391495878512
TAOUSDT,LONG,1779756300,1779759900,278.1,274.3,281.90000000000003,SL,-1.0292736842105263,0.013664149586479636,1,0.2717391304347829,-1.380685928299265
AAVEUSDT,LONG,1779757200,1779759900,85.77,85.11428571428571,86.42571428571428,SL,-1.0523215686274507,0.007645030730025514,1,0.6000000000000023,-1.4798186575830339
ADAUSDT,LONG,1779760800,1779774300,0.2406,0.2385857142857143,0.24261428571428573,TP2,0.9522212765957447,0.008371927324545796,1,0.58823529411765,-1.7454229748673866
AVAXUSDT,LONG,1779760800,1779773400,9.202,9.130714285714285,9.273285714285715,TP2,0.9483655310621248,0.007746763126028595,1,0.5735294117647075,-1.7469651722186832
LABUSDT,SHORT,1779766200,1779771600,4.3526,4.443385714285714,4.261814285714285,SL,-1.0191774665617623,0.020857812407690655,1,0.01535735380980603,1.2902844682054067
NEARUSDT,LONG,1779840900,1779849000,2.556,2.494857142857143,2.617142857142857,SL,-1.0167214953271029,0.023921305611446328,1,0.2857142857142872,-2.4547500190831206
ZECUSDT,LONG,1779840900,1779884100,573.01,559.9414285714286,586.0785714285714,EXPIRED,0.052859335373849126,0.022806881954191862,1,0.2323501427212188,-1.0692199154729936
BILLUSDT,SHORT,1779842700,1779843600,0.0922,0.09479,0.08961000000000001,TP2,0.9857606177606177,0.028091106290672397,1,0.23131672597864747,1.374539950253703
ADAUSDT,SHORT,1779844500,1779848100,0.2413,0.24277142857142855,0.23982857142857142,TP2,0.9344038834951455,0.006097921970280017,1,0.20547945205479545,1.9473679642819461
AVAXUSDT,SHORT,1779844500,1779848100,9.184,9.232714285714286,9.135285714285713,TP2,0.9245888563049852,0.005304255848680925,1,0.027210884353738127,1.5806836253893104
DOTUSDT,SHORT,1779844500,1779849000,1.26,1.2731428571428571,1.2468571428571429,TP2,0.9616521739130431,0.010430839002267482,1,0.14285714285714451,1.7491376234153495
BILLUSDT,LONG,1779847200,1779849000,0.08892,0.08592571428571429,0.09191428571428571,SL,-1.0118786259541985,0.03367392841077051,1,0.16109422492401237,-1.5813030704047564
SUIUSDT,LONG,1779849900,1779857100,0.9991,0.9891571428571428,1.0090428571428571,SL,-1.0401936781609198,0.009951813775254824,1,0.036649214659684404,-1.1755145590921328
TAOUSDT,LONG,1779849900,1779856200,277.2,272.47142857142853,281.92857142857144,SL,-1.0234489425981872,0.01705833848690993,1,0.09881422924901204,-1.4748446022079653
HYPEUSDT,SHORT,1779852600,1779857100,60.69,61.754285714285714,59.62571428571428,TP2,0.9771903355704699,0.017536426335239986,1,0.2813141683778224,1.2382545535385103
XRPUSDT,LONG,1779857100,1779858900,1.324,1.3162857142857143,1.3317142857142859,TP2,0.9313481481481487,0.005826499784203764,1,0.18181818181818,-2.020687827843988
NEARUSDT,LONG,1779926400,1779936300,2.488,2.4085714285714284,2.5674285714285716,SL,-1.0125294964028777,0.03192466697289849,1,0.534759358288771,-1.4944541989709272
HYPEUSDT,LONG,1779927300,1779949800,57.88,56.62714285714286,59.13285714285715,SL,-1.0184793614595211,0.02164576957251457,1,0.3935742971887566,-1.5667521558067639
LINKUSDT,LONG,1779928200,1779939000,9.124,9.01757142857143,9.230428571428572,SL,-1.034291543624161,0.011664683409532146,1,0.47500000000000253,-1.0855947251390323
BILLUSDT,SHORT,1779930000,1779939900,0.07941,0.08103285714285714,0.07778714285714285,SL,-1.0195728873239436,0.020436432978933942,1,0.07187894073140007,1.123978260721582
XLMUSDT,SHORT,1779931800,1779949800,0.1731,0.1788142857142857,0.1673857142857143,TP2,0.987883,0.03301147148634149,1,0.24786324786324732,1.642732236523385
NEARUSDT,LONG,1779937200,1779971400,2.416,2.359857142857143,2.472142857142857,SL,-1.017213231552163,0.0232379375591296,1,0.47766323024055146,-1.1258666178432772
SEIUSDT,SHORT,1779938100,1779939000,0.06916,0.07054285714285714,0.06777714285714286,TP2,0.9799950413223141,0.019995042551433573,1,0.45610278372590785,1.4850282146159148
LABUSDT,LONG,1779939900,1779941700,4.4603,4.367528571428572,4.553071428571428,SL,-1.019231352017247,0.02079936967724773,1,0.1845002201673273,-1.4898640888747052
ETHUSDT,LONG,1779942600,1779985800,1979.8,1956.0842857142857,2003.5157142857142,TP2,0.966607794711162,0.011978843461821523,1,0.5963172804532624,-1.8265331145943557
BILLUSDT,SHORT,1779944400,1779946200,0.08501,0.08903285714285715,0.08098714285714285,SL,-1.0084526988636364,0.047322163779051254,1,0.35038932146829765,1.5012740710529933
ZECUSDT,LONG,1780012800,1780015500,547.44,536.65,558.2300000000001,TP2,0.9797056533827618,0.019709922548589852,1,0.04874071389744397,-1.0677467293361762
ZECUSDT,SHORT,1780016400,1780021800,557.51,568.8442857142858,546.1757142857142,TP2,0.9803248298462315,0.02033019266790862,1,0.144943641847912,1.126395427634442
XLMUSDT,LONG,1780017300,1780025400,0.1978,0.18925714285714285,0.20634285714285716,TP2,0.9907384615384616,0.043189368770764194,1,0.15902964959568705,-2.07378007960686
NEARUSDT,SHORT,1780018200,1780026300,2.516,2.573857142857143,2.458142857142857,TP2,0.9826054320987655,0.02299568476039068,1,0.3082706766917277,1.9975298407493232
LABUSDT,LONG,1780019100,1780020900,4.1579,3.967885714285714,4.347914285714285,TP2,0.9912471844222239,0.04569958048877695,1,0.370427163198248,-1.843065025974696
SEIUSDT,LONG,1780024500,1780043400,0.06631,0.06516714285714285,0.06745285714285713,TP2,0.9767915,0.017235064739211912,1,0.34806629834254255,-1.3064057435815173
SOLUSDT,LONG,1780024500,1780028100,81.86,81.33428571428571,82.38571428571429,SL,-1.062284782608695,0.006422114411364413,1,0.07883817427386353,-1.0036231256880026
ZECUSDT,LONG,1780028100,1780069500,534.27,522.37,546.17,TP2,0.9820413445378151,0.022273382372208855,1,0.23777911888955777,-1.6025215561295707
AAVEUSDT,LONG,1780029000,1780035300,80.51,79.82428571428572,81.19571428571429,TP2,0.9530358333333334,0.008517131855847564,1,0.09333333333333596,-1.3524826082967003
LABUSDT,SHORT,1780034400,1780036200,5.1281,5.535971428571428,4.720228571428572,TP2,0.9949708661693111,0.07953655907088951,1,0.517713772387849,2.104319941607347
